,Boat_Type,Manufacturer,Type,Year_Built,Length,Width,Material,Views_7_days,Country,Amount_US,Visit_Rate,Year_Built_Group
1192,Deck Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.0,2.0,PVC,46,Spain,108009.00000000001,Low visit rate,2002-2021
1193,Motor Yacht,Raffaelli power boats,"Used boat,Diesel",1995,12.45,4.4,GRP,30,Italy,107800.00000000001,Low visit rate,1982-2001
1194,"Classic,Flybridge",Camuffo power boats,Used boat,1981,14.9,4.4,Wood,49,Italy,107800.00000000001,Low visit rate,1962-1981
1195,Motor Yacht,Princess power boats,"Used boat,Diesel",2000,13.15,3.73,GRP,138,Croatia,108900.00000000001,Mid visit rate,1982-2001
1196,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,8.91,2.95,PVC,54,France,108900.00000000001,Low visit rate,2002-2021
1197,Motor Yacht,Rhea power boats,"Used boat,Diesel",2006,9.3,3.3,PVC,97,France,108900.00000000001,Low visit rate,2002-2021
1198,Cabin Boat,Bavaria power boats,"Used boat,Unleaded",2010,10.4,3.45,GRP,184,Spain,108900.00000000001,Mid visit rate,2002-2021
1199,Motor Yacht,Rhea power boats,"Used boat,Diesel",2006,9.3,3.3,PVC,135,France,108900.00000000001,Mid visit rate,2002-2021
1200,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2019,9.0,2.94,PVC,58,France,108900.00000000001,Low visit rate,2002-2021
1201,Flybridge,Edership power boats,"Used boat,Diesel",1991,15.0,4.8,GRP,88,Croatia,108900.00000000001,Low visit rate,1982-2001
1202,"Classic,Trawler",Grand Banks power boats,"Used boat,Diesel",1972,14.64,4.0,Wood,261,Spain,108900.00000000001,High visit rate,1962-1981
1203,Motor Yacht,Bayliner power boats,"Used boat,Unleaded",2017,8.18,2.6,GRP,229,Germany,108900.00000000001,High visit rate,2002-2021
1204,Pilothouse,Rhea power boats,Used boat,2008,8.0,3.1,GRP,135,France,108900.00000000001,Mid visit rate,2002-2021
1205,Trawler,Linssen power boats,"Used boat,Diesel",1993,12.35,3.85,Steel,128,Germany,109890.00000000001,Mid visit rate,1982-2001
1206,Cabin Boat,Flipper power boats,"new boat on order,Unleaded",2020,8.08,2.54,GRP,79,Spain,109890.00000000001,Low visit rate,2002-2021
1207,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,12.15,3.91,PVC,32,France,109890.00000000001,Low visit rate,2002-2021
1208,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,12.15,3.91,PVC,80,France,109890.00000000001,Low visit rate,2002-2021
1209,Pilothouse,BÃ©nÃ©teau power boats,"new boat on order,Unleaded",2020,8.25,2.95,GRP,148,Germany,109879.00000000001,Mid visit rate,2002-2021
1210,Motor Yacht,Ãchsner power boats,"Used boat,Diesel",2014,9.05,2.55,GRP,244,Germany,109780.00000000001,High visit rate,2002-2021
1211,Sport Boat,Four Winns power boats,Used boat,2016,8.0,2.54,GRP,154,Germany,109780.00000000001,Mid visit rate,2002-2021
1212,Sport Boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,9.0,2.97,PVC,46,France,111100.00000000001,Low visit rate,2002-2021
1213,Motor Yacht,Sea Ray power boats,Used boat,1998,15.0,4.08,GRP,130,Denmark,825000.0000000001,Mid visit rate,1982-2001
1214,Runabout,Yamarin power boats,new boat from stock,2020,8.8,2.95,GRP,142,Germany,110203.50000000001,Mid visit rate,2002-2021
1215,Motor Yacht,Colombo power boats,"Used boat,Diesel",2001,12.7,3.93,GRP,76,Italy,110000.00000000001,Low visit rate,1982-2001
1216,"Classic,Sport Boat",Brunnert-Grimm power boats,"Used boat,Unleaded",1968,8.5,2.65,Wood,70,Austria,110000.00000000001,Low visit rate,1962-1981
1217,Hardtop,Tecnomarine power boats,"Used boat,Diesel",1988,14.67,4.25,GRP,107,Italy,110000.00000000001,Low visit rate,1982-2001
1218,Center console boat,Gagliotta power boats,"Used boat,Diesel",2004,10.5,3.5,GRP,47,Italy,110000.00000000001,Low visit rate,2002-2021
1219,Flybridge,Azimut power boats,"Used boat,Diesel",1993,12.74,4.4,GRP,135,Italy,110000.00000000001,Mid visit rate,1982-2001
1220,Motor Yacht,Sanlorenzo power boats,"Used boat,Diesel",1991,17.16,5.21,GRP,121,Italy,110000.00000000001,Mid visit rate,1982-2001
1221,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2018,8.9,2.93,PVC,90,France,115500.00000000001,Low visit rate,2002-2021
1222,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2004,11.93,3.45,GRP,58,Italy,115500.00000000001,Low visit rate,2002-2021
1223,Center console boat,Innovazioni e Progetti power boats,"Used boat,Diesel",2004,12.66,4.15,GRP,38,Italy,115500.00000000001,Low visit rate,2002-2021
1224,Motor Yacht,Succes power boats,"Used boat,Diesel",1994,11.5,3.75,Steel,89,Germany,115500.00000000001,Low visit rate,1982-2001
1225,Sport Boat,Aquador power boats,"Used boat,Diesel",2012,8.88,3.1,GRP,178,Croatia,115500.00000000001,Mid visit rate,2002-2021
1226,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,7.98,2.94,PVC,31,France,115500.00000000001,Low visit rate,2002-2021
1227,Sport Boat,AB Yachts power boats,Used boat,1994,16.72,4.4,GRP,94,Italy,115500.00000000001,Low visit rate,1982-2001
1228,Sport Boat,AXOPAR power boats,"Used boat,Unleaded",2019,9.2,2.95,GRP,255,Germany,115500.00000000001,High visit rate,2002-2021
1229,Motor Yacht,Galeon power boats,"Used boat,Diesel",2006,10.21,3.46,GRP,330,Germany,115500.00000000001,High visit rate,2002-2021
1230,Ketch,Amel power boats,"Used boat,Diesel",1992,13.94,3.93,PVC,97,France,115500.00000000001,Low visit rate,1982-2001
1231,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2014,10.22,3.35,PVC,105,France,115500.00000000001,Low visit rate,2002-2021
1232,Sport Boat,Vismara power boats,"Used boat,Diesel",2013,9.95,2.96,GRP,133,Italy,119900.00000000001,Mid visit rate,2002-2021
1233,Sport Boat,Salpa power boats,"new boat on order,Unleaded",2020,7.62,2.54,GRP,153,Switzerland,119891.20000000001,Mid visit rate,2002-2021
1234,Sport Boat,Scarab power boats,"new boat from stock,Unleaded",2020,6.4,2.54,GRP,110,Germany,119790.00000000001,Low visit rate,2002-2021
1235,Wakeboard/Wakesurf,TigÃ© power boats,"new boat from stock,Unleaded",2018,6.6,2.59,GRP,158,Switzerland,17637.75,Mid visit rate,2002-2021
1236,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,7.1,2.49,GRP,95,Germany,118800.00000000001,Low visit rate,2002-2021
1237,Flybridge,Rodman power boats,"Used boat,Diesel",2002,12.9,4.21,PVC,33,Spain,118800.00000000001,Low visit rate,2002-2021
1238,House Boat,Haines Marine power boats,"Used boat,Diesel",2012,11.9,4.0,GRP,145,France,118800.00000000001,Mid visit rate,2002-2021
1239,Motor Yacht,Master power boats,new boat on order,2020,9.96,3.36,GRP,151,France,118668.00000000001,Mid visit rate,2002-2021
1240,Flybridge,Funcraft power boats,Used boat,1997,13.4,4.2,Steel,102,Netherlands,118250.00000000001,Low visit rate,1982-2001
1241,"Classic,Runabout",Riva power boats,"Used boat,Unleaded",1977,6.55,2.25,Wood,188,Denmark,877800.0000000001,High visit rate,1962-1981
1242,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1990,6.8,2.35,Wood,411,Switzerland,17250.0,High visit rate,1982-2001
1243,Cabin Boat,Nasbo power boats,"new boat from stock,Unleaded",2020,8.12,2.55,GRP,129,Switzerland,17355.0,Mid visit rate,2002-2021
1244,Hardtop,Sealine power boats,"Used boat,Diesel",2008,11.87,3.74,PVC,260,France,121000.00000000001,High visit rate,2002-2021
1245,Flybridge,Fairline power boats,"Used boat,Diesel",1995,11.71,3.76,GRP,59,Germany,120989.00000000001,Low visit rate,1982-2001
1246,Bowrider,Cobalt power boats,"Display Model,Unleaded",2020,7.54,2.59,GRP,77,United,120890.00000000001,Low visit rate,2002-2021
1247,Deck Boat,Jeanneau power boats,"Used boat,Unleaded",2018,9.12,2.98,PVC,75,France,120890.00000000001,Low visit rate,2002-2021
1248,House Boat,Veha power boats,"Used boat,Diesel",1986,11.6,3.7,Steel,273,Switzerland,17820.0,High visit rate,1982-2001
1249,Motor Yacht,Windy power boats,"Used boat,Diesel",2004,10.94,3.17,GRP,102,United,129998.70000000001,Low visit rate,2002-2021
1250,Motor Yacht,Nimbus power boats,"Used boat,Diesel",2007,9.8,3.18,PVC,257,United,129935.0,High visit rate,2002-2021
1251,Motor Yacht,Fairline power boats,"Used boat,Diesel",1990,15.79,4.49,PVC,112,United,129935.0,Low visit rate,1982-2001
1252,Motor Yacht,Cruisers Yachts power boats,"Used boat,Diesel",2007,12.19,3.96,PVC,26,United,129935.0,Low visit rate,2002-2021
1253,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,8.0,2.59,GRP,119,Germany,123145.00000000001,Mid visit rate,2002-2021
1254,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,8.74,2.59,GRP,69,Germany,122760.00000000001,Low visit rate,2002-2021
1255,Cabin Boat,Invictus power boats,"new boat from stock,Unleaded",2020,8.9,2.84,GRP,256,Switzerland,122485.00000000001,High visit rate,2002-2021
1256,Sport Boat,Invictus power boats,"new boat on order,Unleaded",2020,8.9,2.84,GRP,171,Switzerland,122485.00000000001,Mid visit rate,2002-2021
1257,Wakeboard/Wakesurf,Supra power boats,"Display Model,Unleaded",2019,6.93,2.58,GRP,248,Switzerland,18000.0,High visit rate,2002-2021
1258,Motor Yacht,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.95,3.35,PVC,53,France,122100.00000000001,Low visit rate,2002-2021
1259,Motor Yacht,A. Mostes power boats,"Display Model,Unleaded",2020,7.6,2.45,GRP,279,Switzerland,17985.0,High visit rate,2002-2021
1260,Flybridge,Princess power boats,"Used boat,Diesel",1996,14.95,4.3,GRP,961,Denmark,907500.0000000001,High visit rate,1982-2001
1261,Sport Boat,Rohn power boats,"new boat from stock,Unleaded",2018,6.2,2.03,Wood,146,Switzerland,17909.7,Mid visit rate,2002-2021
1262,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,8.0,2.59,GRP,145,Germany,121220.00000000001,Mid visit rate,2002-2021
1263,"Classic,Runabout",Boesch power boats,"Used boat,Unleaded",1996,6.65,2.2,Wood,573,Switzerland,17850.0,High visit rate,1982-2001
1264,Cabin Boat,Stama power boats,"Used boat,Diesel",2009,12.0,3.6,Plastic,1414,Switzerland,17850.0,High visit rate,2002-2021
1265,Flybridge,Altair power boats,Used boat,2010,11.66,3.85,GRP,146,Italy,121000.00000000001,Mid visit rate,2002-2021
1266,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,11.37,3.8,PVC,82,France,126500.00000000001,Low visit rate,2002-2021
1267,Motor Yacht,De Boarnstream power boats,"Used boat,Diesel",1995,10.8,3.8,Steel,127,Germany,126500.00000000001,Mid visit rate,1982-2001
1268,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2006,10.85,3.68,GRP,146,Croatia,126500.00000000001,Mid visit rate,2002-2021
1269,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2013,10.06,3.31,Plastic,209,Marina,126500.00000000001,High visit rate,2002-2021
1270,Motor Yacht,Veha power boats,"Used boat,Diesel",2005,10.5,3.75,Steel,207,Germany,126500.00000000001,High visit rate,2002-2021
1271,Hardtop,BÃ©nÃ©teau power boats,"Used boat,Diesel",2011,10.0,3.35,PVC,96,France,126500.00000000001,Low visit rate,2002-2021
1272,Flybridge,Uniesse power boats,"Used boat,Diesel",1993,15.0,4.5,GRP,60,Italy,126500.00000000001,Low visit rate,1982-2001
1273,Cabin Boat,Gobbi power boats,"Used boat,Diesel",2001,11.7,3.86,GRP,478,Germany,126500.00000000001,High visit rate,1982-2001
1274,Sport Boat,Regal power boats,"new boat on order,Unleaded",2020,7.9,2.5,GRP,122,Germany,126489.00000000001,Mid visit rate,2002-2021
1275,Motor Yacht,Scandinavia power boats,"new boat from stock,Diesel",2019,9.5,3.0,GRP,123,Poland,126465.90000000001,Mid visit rate,2002-2021
1276,Motor Yacht,Princess power boats,"Used boat,Diesel",2000,13.0,3.0,GRP,421,Croatia,126390.00000000001,High visit rate,1982-2001
1277,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,8.6,2.98,PVC,40,Spain,128190.70000000001,Low visit rate,2002-2021
1278,Hardtop,Jeanneau power boats,"Used boat,Diesel",2012,9.43,3.3,GRP,94,Croatia,127600.00000000001,Low visit rate,2002-2021
1279,Motor Yacht,Sealine power boats,"Used boat,Diesel",1996,13.4,4.16,GRP,142,Germany,127600.00000000001,Mid visit rate,1982-2001
1280,Flybridge,Sealine power boats,"Used boat,Diesel",1996,13.5,4.26,GRP,80,Germany,127600.00000000001,Low visit rate,1982-2001
1281,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2007,11.0,3.0,GRP,94,Croatia,127490.00000000001,Low visit rate,2002-2021
1282,Bowrider,Sea Ray power boats,"Display Model,Unleaded",2020,7.89,2.59,GRP,176,Germany,127490.00000000001,Mid visit rate,2002-2021
1283,Sport Boat,Four Winns power boats,"new boat from stock,Unleaded",2020,6.73,2.57,GRP,198,Switzerland,18763.95,High visit rate,2002-2021
1284,Sport Boat,Anytec Boats power boats,"Display Model,Unleaded",2019,8.4,2.55,Aluminium,200,Switzerland,18750.0,High visit rate,2002-2021
1285,Pilothouse,SAS-Vektor power boats,"Used boat,Diesel",2000,9.14,0.9943365695792881,GRP,77,Croatia,127050.00000000001,Low visit rate,1982-2001
1286,Flybridge,Symbol Yachts power boats,"Used boat,Diesel",1992,15.36,4.78,PVC,106,Spain,130900.00000000001,Low visit rate,1982-2001
1287,Hardtop,Bavaria power boats,"Used boat,Diesel",2007,11.8,3.84,GRP,203,Croatia,130900.00000000001,High visit rate,2002-2021
1288,Hardtop,Bavaria power boats,"Used boat,Diesel",2007,11.8,3.84,GRP,91,Croatia,130900.00000000001,Low visit rate,2002-2021
1289,Trawler,Linssen power boats,"Used boat,Diesel",1999,10.1,3.45,Steel,106,Netherlands,130900.00000000001,Low visit rate,1982-2001
1290,Flybridge,Galeon power boats,Used boat,2008,10.08,3.42,GRP,107,Croatia,130900.00000000001,Low visit rate,2002-2021
1291,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2005,11.95,3.99,GRP,193,Croatia,130900.00000000001,High visit rate,2002-2021
1292,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",2017,7.01,2.44,GRP,81,Spain,130900.00000000001,Low visit rate,2002-2021
1293,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,6.7,2.54,GRP,72,Germany,130900.00000000001,Low visit rate,2002-2021
1294,Cabin Boat,Aquador power boats,"new boat from stock,Unleaded",2019,7.48,2.56,GRP,161,Germany,130900.00000000001,Mid visit rate,2002-2021
1295,"Runabout,Sport Boat",Boesch power boats,"Used boat,Unleaded",2006,6.5,2.15,Wood,166,Germany,132000.0,Mid visit rate,2002-2021
1296,Flybridge,Dellapasqua power boats,Used boat,2006,11.3,3.5,GRP,93,Italy,132000.0,Low visit rate,2002-2021
1297,Motor Yacht,Pershing power boats,Used boat,2006,11.78,3.25,GRP,128,Spain,132000.0,Mid visit rate,2002-2021
1298,Trawler,Ecoline power boats,"Used boat,Electric",2019,9.14,2.4,GRP,149,Italy,132000.0,Mid visit rate,2002-2021
1299,Flybridge,ARS Mare power boats,"Used boat,Diesel",2001,15.34,4.25,GRP,102,Italy,132000.0,Low visit rate,1982-2001
1300,Flybridge,Princess power boats,"Used boat,Diesel",1993,11.7,3.89,GRP,84,Netherlands,132000.0,Low visit rate,1982-2001
1301,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2003,13.68,4.3,GRP,170,France,132000.0,Mid visit rate,2002-2021
1302,Motor Yacht,Apreamare power boats,"Used boat,Diesel",2003,10.75,4.05,GRP,68,Italy,132000.0,Low visit rate,2002-2021
1303,Flybridge,Azimut power boats,"Used boat,Diesel",1999,12.06,4.04,PVC,165,France,132000.0,Mid visit rate,1982-2001
1304,Motor Yacht,Astondoa power boats,Used boat,2001,11.97,3.6,GRP,92,Spain,131998.90000000002,Low visit rate,1982-2001
1305,Motor Yacht,Saver power boats,"Display Model,Unleaded",2018,11.0,3.35,GRP,142,Germany,131989.0,Mid visit rate,2002-2021
1306,"Classic,Runabout",Pedrazzini power boats,"Used boat,Unleaded",1995,7.4,2.45,Wood,280,Switzerland,19500.0,High visit rate,1982-2001
1307,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,8.06,3.0,GRP,159,Switzerland,19636.5,Mid visit rate,2002-2021
1308,Motor Yacht,Monterey power boats,"new boat from stock,Unleaded",2017,8.8,2.8,GRP,193,Switzerland,19485.0,High visit rate,2002-2021
1309,Sport Boat,Fairline power boats,"Used boat,Diesel",2001,12.65,3.68,PVC,179,United,142935.0,Mid visit rate,1982-2001
1310,Pilothouse,Bayliner power boats,"new boat from stock,Unleaded",2020,8.15,2.55,GRP,278,Switzerland,19543.5,High visit rate,2002-2021
1311,Wakeboard/Wakesurf,Malibu power boats,"Used boat,Unleaded",2019,7.5,2.59,GRP,908,Switzerland,19470.0,High visit rate,2002-2021
1312,Motor Yacht,Elan power boats,"Used boat,Diesel",2006,11.0,3.51,GRP,135,Croatia,132000.0,Mid visit rate,2002-2021
1313,Flybridge,Edership power boats,"Used boat,Diesel",1991,14.0,4.0,GRP,143,Croatia,132000.0,Mid visit rate,1982-2001
1314,Center console boat,Sarnico power boats,"Used boat,Diesel",1996,16.5,4.5,GRP,73,Italy,132000.0,Low visit rate,1982-2001
1315,Sport Boat,Italversil power boats,"Used boat,Diesel",1990,11.96,2.7,GRP,71,Italy,132000.0,Low visit rate,1982-2001
1316,Motor Yacht,Elan power boats,"Used boat,Diesel",2007,11.01,3.5,GRP,224,Croatia,132000.0,High visit rate,2002-2021
1317,Center console boat,Prinz power boats,"Used boat,Diesel",2008,11.4,3.85,GRP,113,Spain,132000.0,Mid visit rate,2002-2021
1318,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1995,14.38,4.63,GRP,75,Italy,137500.0,Low visit rate,1982-2001
1319,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2009,11.37,3.85,PVC,115,France,137500.0,Mid visit rate,2002-2021
1320,Fishing Boat,Bertram power boats,"Used boat,Diesel",1991,11.25,3.95,GRP,96,France,137500.0,Low visit rate,1982-2001
1321,Cabin Boat,Cranchi power boats,"Used boat,Diesel",2010,10.35,3.49,GRP,83,France,137500.0,Low visit rate,2002-2021
1322,Motor Yacht,Astor power boats,"Used boat,Diesel",1994,11.33,4.01,GRP,141,Germany,137390.0,Mid visit rate,1982-2001
1323,Cabin Boat,Regal power boats,new boat on order,2020,7.9,2.5,GRP,89,Germany,137390.0,Low visit rate,2002-2021
1324,Motor Yacht,Grandezza power boats,"Used boat,Diesel",2014,8.3,2.85,GRP,255,Croatia,137390.0,High visit rate,2002-2021
1325,Motor Yacht,Sealine power boats,"Used boat,Diesel",1994,13.0,4.16,GRP,291,Germany,137390.0,High visit rate,1982-2001
1326,Motor Yacht,Sealine power boats,"Used boat,Diesel",1994,12.81,4.16,GRP,151,Germany,137390.0,Mid visit rate,1982-2001
1327,Motor Yacht,Cobra Yachts power boats,"new boat from stock,Diesel",2019,11.0,3.5,GRP,325,Poland,137183.2,High visit rate,2002-2021
1328,Motor Yacht,Baia power boats,"Used boat,Diesel",1999,14.94,4.11,GRP,73,United,149435.0,Low visit rate,1982-2001
1329,Hardtop,Jeanneau power boats,"Used boat,Diesel",2012,9.14,3.05,PVC,71,United,149435.0,Low visit rate,2002-2021
1330,Motor Yacht,Neptunus power boats,"Used boat,Diesel",2001,12.96,3.78,GRP,70,Spain,138600.0,Low visit rate,1982-2001
1331,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2006,12.62,3.99,PVC,100,France,138600.0,Low visit rate,2002-2021
1332,Pilothouse,Maxum power boats,"Used boat,Unleaded",2007,10.64,3.71,GRP,70,Croatia,138589.0,Low visit rate,2002-2021
1333,Deck Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.12,2.98,PVC,33,France,138490.0,Low visit rate,2002-2021
1334,Flybridge,Cranchi power boats,"Used boat,Diesel",1995,12.39,3.84,GRP,255,Switzerland,20250.0,High visit rate,1982-2001
1335,Wakeboard/Wakesurf,Nautique power boats,"Used boat,Unleaded",2017,7.7,2.59,GRP,780,Switzerland,20400.0,High visit rate,2002-2021
1336,Motor Yacht,Viper power boats,"new boat from stock,Unleaded",2020,8.65,2.59,GRP,242,Germany,20301.0,High visit rate,2002-2021
1337,Motor Yacht,Rizzardi power boats,"Used boat,Diesel",1995,17.6,4.6,GRP,58,Italy,137500.0,Low visit rate,1982-2001
1338,Cabin Boat,Atlantis power boats,"Used boat,Diesel",2007,10.67,3.6,GRP,364,Germany,137500.0,High visit rate,2002-2021
1339,Motor Yacht,Princess power boats,"Used boat,Diesel",1999,12.53,3.73,GRP,464,Portugal,137500.0,High visit rate,1982-2001
1340,Runabout,Cranchi power boats,"Used boat,Unleaded",2017,9.0,3.0,GRP,155,Italy,137500.0,Mid visit rate,2002-2021
1341,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2019,9.1,2.98,PVC,28,France,141900.0,Low visit rate,2002-2021
1342,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2015,10.13,2.96,GRP,142,Spain,141900.0,Mid visit rate,2002-2021
1343,Motor Yacht,Windy power boats,"Used boat,Diesel",2004,11.96,3.41,GRP,119,Spain,141900.0,Mid visit rate,2002-2021
1344,Hardtop,Seaway power boats,Used boat,2012,9.99,3.49,GRP,162,Germany,141900.0,Mid visit rate,2002-2021
1345,Motor Yacht,Atlantis power boats,"Used boat,Diesel",2007,12.04,4.0,GRP,98,Italy,141900.0,Low visit rate,2002-2021
1346,Flybridge,ACM Dufour power boats,"Used boat,Diesel",2008,11.75,3.71,PVC,118,France,141900.0,Mid visit rate,2002-2021
1347,Flybridge,Edership power boats,"Used boat,Diesel",1991,18.0,5.43,GRP,274,Croatia,141900.0,High visit rate,1982-2001
