,Year_Built,Length,Width,Views_7_days,Amount_US,Component 1,Component 2,Component 3,Segment_Kmeans_Pca,Segment
1818,2005,14.5,4.5,117,324500.0,0.7283377981389237,0.2255366756335133,-0.7680072135268491,0,first
1819,2010,13.56,3.99,110,324500.0,0.42282150263573887,-0.21094249821150327,-0.4935807220319058,0,first
1820,2009,14.8,4.4,32,324500.0,0.7799742029912736,-0.30440211375376586,-1.0012031027263435,0,first
1821,2017,11.28,3.29,236,324500.0,-0.1890444486638605,-0.4119937666304636,0.4593077819927494,2,third
1822,2007,13.15,4.35,138,324500.0,0.5156614393180973,0.10459326732742762,-0.5319802753423785,0,first
1823,2010,11.98,3.5,130,324500.0,0.03439041069885759,-0.2636635057846074,-0.18731514297043272,0,first
1824,2008,15.4,4.6,37,328900.0,0.9256454283988537,-0.17940781337317455,-1.0913960575479689,0,first
1825,1991,23.95,5.8,123,328900.0,2.2244155863371966,1.6001622635974575,-1.904647448548233,0,first
1826,2008,14.68,4.25,73,328900.0,0.6743166377217472,-0.13411368853214056,-0.8104111450179502,0,first
1827,2007,15.98,4.26,156,328900.0,0.7505023023006799,0.2389000030415127,-0.5817966068846067,0,first
1828,1999,14.85,4.7,89,328900.0,0.8627572032855921,0.5500963326256375,-1.0716093641559998,0,first
1829,2003,15.98,4.26,60,328900.0,0.8094851321481574,0.18015016461966935,-1.0307849003606935,0,first
1830,1994,14.35,4.55,97,328900.0,0.732086470738869,0.8534690686899812,-1.069256490085688,0,first
1831,2012,13.72,4.48,149,328900.0,0.6339462997696856,-0.13839872528065456,-0.4571710154259783,0,first
1832,2003,16.46,4.27,75,328900.0,0.8518108037797255,0.24505220468679212,-1.0011230345474764,0,first
1833,2001,16.34,4.65,26,328900.0,1.0373487890147504,0.26109294429867497,-1.3370540402044544,0,first
1834,2016,10.98,3.8,42,328900.0,0.13966611885557953,-0.9149852555987327,-0.4425217972388604,2,third
1835,2002,18.34,4.6,135,328900.0,1.1430941397029706,0.6061985252662543,-0.9871717116160712,0,first
1836,2011,14.22,4.27,121,328900.0,0.6091730319859636,-0.17924109148714432,-0.5479962358796931,0,first
1837,2016,12.19,3.66,78,328900.0,0.17482239543424613,-0.7800187470440951,-0.32522448012692273,2,third
1838,2008,10.07,2.8,265,328900.0,-0.5599153466200038,0.14071242572159742,0.6035376812751292,2,third
1839,2012,13.65,4.15,94,341000.0,0.526133167905114,-0.3647823167195142,-0.561569778701932,0,first
1840,2001,16.45,4.72,79,341000.0,1.0495523113509933,0.44420925549701507,-1.155116810091262,0,first
1841,2006,17.4,4.8,96,341000.0,1.1774077828699254,0.22604296137034116,-1.0637924650258983,0,first
1842,2019,9.97,3.0,202,340285.0,-0.41270734004270104,-0.7299872861018678,0.52970036383275,2,third
1843,2020,9.46,3.24,101,2530000.0,3.0713737969079897,-1.684406848318277,3.0024443361921387,3,fourth
1844,2018,11.43,3.84,86,339900.0,0.18193085510309395,-0.8798537255720698,-0.26461635736607364,2,third
1845,2020,11.13,3.23,100,338800.0,-0.1236851031602539,-1.0537235148770943,0.027048042937706407,2,third
1846,2021,10.34,3.2,520,49803.6,-0.6652300005694084,0.23671629817146767,1.6008019935144664,2,third
1847,2011,13.38,4.14,76,362700.0,0.5173550335278978,-0.3719473412065688,-0.6251866071790734,0,first
1848,2011,13.6,4.48,83,335500.0,0.6692215864180695,-0.2930519467099523,-0.7221976176808584,0,first
1849,2011,12.24,4.1,80,335500.0,0.36718752831227547,-0.39793145871786745,-0.5488796626536959,0,first
1850,2012,13.2,3.9,116,335500.0,0.35255053084132,-0.34189758235415196,-0.38065667218978266,0,first
1851,2019,10.31,3.5,622,49425.0,-0.609991987477389,0.7320667524535962,1.865037183170227,1,second
1852,2008,15.23,4.38,125,350900.0,0.763403201973031,0.06698875581522083,-0.6694172287677785,0,first
1853,2006,16.4,4.8,26,350900.0,1.1306084051075957,-0.03229556903605781,-1.2770841379508306,0,first
1854,2009,13.85,4.46,58,350900.0,0.707821425731212,-0.24447280083917444,-0.8592528293404011,0,first
1855,2018,10.97,3.96,39,376935.0,0.241633000291998,-1.0328733071712046,-0.44298755860020617,2,third
1856,2019,11.4,3.84,28,376935.0,0.24131290428544425,-1.1342062478350383,-0.45191635303627814,2,third
1857,2020,10.4,3.72,145,349800.0,-0.005971423546638888,-0.8648182474342592,0.09579192926427811,2,third
1858,2020,12.33,3.8,29,349633.9,0.3029531862169377,-1.1675512197841766,-0.4753746011418221,2,third
1859,2016,11.43,3.84,80,348058.7,0.18709269111205365,-0.7743810903592108,-0.32431911245813655,0,first
1860,2020,9.99,2.99,177,347231.5,-0.39224938982292673,-0.8748715523855448,0.4580535988072803,2,third
1861,2020,11.29,4.03,34,358600.0,0.30134389556587143,-1.1532101445799556,-0.4672555577756315,2,third
1862,2019,12.0,3.75,384,357500.0,0.006158058477448799,0.023310728048998055,0.9060319557654217,2,third
1863,2015,12.9,4.05,56,357500.0,0.44737761653144886,-0.7147242297966838,-0.5725604164653477,0,first
1864,2001,13.72,4.3,132,357500.0,0.562917607199925,0.47000623141236525,-0.6763737362139364,0,first
1865,2005,15.61,4.27,45,357500.0,0.8065646779403407,-0.0067229200639332565,-1.021254951311266,0,first
1866,2012,14.35,3.99,68,357500.0,0.5531132396282177,-0.4502754258409885,-0.6438018782489634,0,first
1867,2002,17.07,4.6,54,357500.0,1.087193562318742,0.302153179115366,-1.221412865732793,0,first
1868,1997,24.35,6.0,150,357500.0,2.3607579467465487,1.3481364644601244,-1.7510494958407572,0,first
1869,2007,17.1,4.6,44,357500.0,1.10591918984639,-0.04315062676278485,-1.1619798145896,0,first
1870,2020,11.99,3.75,71,2752406.8000000003,3.6954447185931487,-1.6515811570163708,2.688702745399931,3,fourth
1871,2004,14.2,4.25,147,2750000.0,4.055943688978988,-0.2628404901124279,2.3966826110336226,3,fourth
1872,2009,14.0,4.29,129,368500.00000000006,0.6090011950356491,-0.03559531546310314,-0.5360911636009823,0,first
1873,2007,15.54,4.3,125,368500.00000000006,0.7673960804511752,0.12689398293435228,-0.6746764988888764,0,first
1874,2007,14.7,4.7,41,368500.00000000006,0.9169978877597061,-0.11553021118998826,-1.0738948589396753,0,first
1875,2019,11.43,3.8,63,368500.00000000006,0.19790432106274217,-1.0250203028693634,-0.3101033960425882,2,third
1876,2020,11.43,3.84,36,364425.60000000003,0.23358898667492464,-1.1690896626448442,-0.4076738211189758,2,third
1877,2006,18.88,4.75,120,363000.00000000006,1.299919316128618,0.3411733408516739,-1.0251673779558277,0,first
1878,2020,10.89,3.54,65,382800.00000000006,0.03747838507859398,-1.135508316094832,-0.17084927514148585,2,third
1879,2006,16.5,5.08,69,379500.00000000006,1.2504421406973407,0.14568842074097027,-1.1895994622610386,0,first
1880,2008,17.4,4.8,43,379500.00000000006,1.2389509053127872,-0.07415043748731723,-1.2129527263098328,0,first
1881,2003,19.51,1.4,69,379500.00000000006,-0.0736686939071686,-0.07889008583442589,-0.3038547496194806,0,first
1882,1997,19.8,4.8,84,379500.00000000006,1.4325147495179191,0.82441962900007,-1.3993475068681935,0,first
1883,2001,18.95,5.28,44,379500.00000000006,1.5931504078657417,0.4835923105828848,-1.5731191665984183,0,first
1884,2008,15.12,4.36,49,379500.00000000006,0.8118307332143635,-0.18718822290682813,-0.938991510532824,0,first
1885,1997,22.8,5.45,149,379500.00000000006,1.9756678785461441,1.218284047263426,-1.500614642263012,0,first
1886,2020,11.4,3.5,162,374550.00000000006,-0.0002424409920538082,-0.8110844479553221,0.18454828825669833,2,third
1887,2020,11.29,3.96,28,385000.00000000006,0.2894068090374397,-1.1846400578567375,-0.45909104345198865,2,third
1888,2015,13.88,4.25,70,385000.00000000006,0.6397412080003029,-0.6136188333874083,-0.6190719134614442,0,first
1889,1997,23.98,5.95,62,385000.00000000006,2.3774786100786476,1.043003441198182,-2.0446642284003334,0,first
1890,2001,20.46,5.21,42,385000.00000000006,1.7185187588807482,0.5144728778647307,-1.6365397719349406,0,first
1891,1995,20.0,5.0,118,385000.00000000006,1.516883797373182,1.0931473213684995,-1.3765322913849485,0,first
1892,2007,14.5,4.4,123,385000.00000000006,0.7175444589751905,0.1000180580921849,-0.6516096756537356,0,first
1893,2018,13.29,3.99,276,385000.00000000006,0.3294686269200887,-0.19138086739813057,0.34200220757894295,0,first
1894,2005,15.7,4.22,67,385000.00000000006,0.7938358716467948,0.05773026704500805,-0.9156103675870736,0,first
1895,2008,14.9,4.61,35,384890.00000000006,0.9125131009954938,-0.20530971803508552,-1.0541820114917715,0,first
1896,2017,11.0,5.1,85,396000.00000000006,0.7241597903811328,-0.6651139643363246,-0.6215827441338346,0,first
1897,1976,22.0,5.98,97,396000.00000000006,2.1366941926040024,2.415503803508856,-2.229124270685893,0,first
1898,2004,18.2,4.6,47,395890.00000000006,1.230592002619987,0.1860155302649683,-1.252608340790695,0,first
1899,2008,16.15,4.6,65,426400.0,1.0363238616060184,-0.07430221992819688,-0.9848486669319134,0,first
1900,2013,15.2,4.5,56,394900.00000000006,0.8941848336548195,-0.45812774084109203,-0.8527036831804068,0,first
1901,2016,13.5,4.2,104,394900.00000000006,0.5634376504690445,-0.5863986772513725,-0.4296692774701695,0,first
1902,2005,18.88,4.75,80,394900.00000000006,1.3435262979990819,0.2719277455465502,-1.186561286786984,0,first
1903,2020,10.76,3.25,54,394900.00000000006,-0.08901344252968528,-1.2162142389384099,-0.11478937337292575,2,third
1904,2020,11.7,4.11,36,394900.00000000006,0.396734676744955,-1.1261275451422255,-0.49080177622807286,0,first
1905,2018,11.23,3.45,204,411950.00000000006,-0.05085260391750803,-0.5655580263649896,0.34479029001260675,2,third
1906,2020,10.31,3.25,146,410685.00000000006,-0.18869935287228415,-0.9347977638390311,0.268865025797516,2,third
1907,2020,11.47,3.59,29,410190.00000000006,0.15789397839335356,-1.2290827643708584,-0.3439749921708041,2,third
1908,2013,12.19,3.9,50,440700.0,0.35709658322750815,-0.6591075422120233,-0.5210322761579096,0,first
1909,2003,19.2,5.18,47,407000.00000000006,1.591076949368154,0.359256712676722,-1.494167370348544,0,first
1910,2009,16.73,4.54,90,407000.00000000006,1.04188790567318,-0.0446537906689754,-0.8886129219659531,0,first
1911,2007,16.8,4.7,114,407000.00000000006,1.0993707656103902,0.18268464671321874,-0.887646740842652,0,first
1912,2008,15.8,4.52,59,423500.00000000006,0.9684079095605135,-0.11545222943863452,-0.966822299863018,0,first
1913,2020,12.67,3.87,71,423500.00000000006,0.38040800036090894,-1.0183365686667467,-0.32372425495535145,0,first
1914,2020,11.99,3.85,68,418815.10000000003,0.30269874287324716,-1.0517419381996034,-0.2955961592933434,2,third
1915,2020,13.2,3.9,122,418000.00000000006,0.4087242155788997,-0.8323818398708559,-0.16627990246485594,0,first
1916,2004,16.2,5.6,71,418000.00000000006,1.4660302046183282,0.3365195855269222,-1.3468418303401768,0,first
1917,1996,20.2,5.5,38,418000.00000000006,1.8325459108678481,0.8443443695503573,-1.8118755659950758,0,first
1918,1990,20.0,5.6,93,418000.00000000006,1.8080669987462956,1.406163730785335,-1.7391315280697104,0,first
1919,2007,10.07,2.8,160,418000.00000000006,-0.43957582707059695,-0.1435838276266293,0.21429733056220157,2,third
1920,2003,18.44,4.91,61,418000.00000000006,1.392266377192104,0.3423029999766745,-1.3154356473360753,0,first
1921,2009,17.98,4.95,113,418000.00000000006,1.3384807196562734,0.12446945843793228,-0.9839337407560573,0,first
1922,2008,16.5,4.55,91,418000.00000000006,1.0268809425611827,0.014510981419370931,-0.8913653081216671,0,first
1923,2007,16.15,4.6,50,464100.0,1.065977070326838,-0.06336733552470979,-1.0477850470336691,0,first
1924,2021,9.86,3.25,316,430023.00000000006,-0.33829413159893207,-0.4646867798764809,0.9739402305500426,2,third
1925,2010,20.11,5.08,102,429000.00000000006,1.6253101144292768,0.11009083008113714,-1.1522431634047268,0,first
1926,2007,16.7,4.5,58,429000.00000000006,1.0520461024658383,-0.03083971889751319,-1.0294225824423209,0,first
1927,2000,20.0,5.0,72,429000.00000000006,1.5819875535484182,0.6266731548834145,-1.436927823786677,0,first
1928,2008,15.0,4.5,59,429000.00000000006,0.8822748666484492,-0.1438743104191651,-0.9169193013207914,0,first
1929,2003,17.51,4.75,70,429000.00000000006,1.2282740946326396,0.3190342913311612,-1.1800256337330326,0,first
1930,2019,11.95,3.85,198,63217.5,0.00845721539153048,-0.538143852779651,0.0483760278298772,2,third
1931,2020,10.17,2.98,425,428450.00000000006,-0.5037323230613265,-0.07735547515988979,1.437571465630295,2,third
1932,2008,17.02,4.63,153,438900.00000000006,1.083428193113288,0.24015627948797671,-0.695772832157583,0,first
1933,1997,17.4,4.7,188,438900.00000000006,1.108950989073362,1.0654771860633647,-0.8207614163568473,0,first
1934,2007,16.36,4.47,81,438900.00000000006,0.9943758220345099,0.02767842947958257,-0.9103242111508222,0,first
1935,2008,17.6,4.42,35,438900.00000000006,1.130380465991795,-0.15151357885285088,-1.1171963641222227,0,first
1936,2012,15.6,4.5,61,438900.00000000006,0.9538039257122987,-0.3706184126858054,-0.8571122853589664,0,first
1937,2006,14.65,4.47,95,438900.00000000006,0.8111233915442132,0.08188336060722506,-0.7870668523061908,0,first
1938,2005,17.0,4.0,70,438900.00000000006,0.8556609481990205,0.07304892568329552,-0.8850390936391881,0,first
1939,2006,14.0,4.0,84,438900.00000000006,0.5462962669959667,-0.038906129717912706,-0.6546373073724109,0,first
1940,2017,14.3,4.1,70,438900.00000000006,0.6495631219884688,-0.7515934374410499,-0.5352799751450782,0,first
1941,2017,14.3,4.1,221,438900.00000000006,0.5456760794055554,-0.2641135228570084,0.045763345796610136,0,first
1942,2017,13.86,4.25,122,438900.00000000006,0.6356538745644584,-0.576867430710566,-0.3571550141309818,0,first
1943,2020,13.43,4.2,72,438900.00000000006,0.6101083804710411,-0.9470849505402206,-0.4524342580150016,0,first
1944,2014,13.96,4.25,87,438900.00000000006,0.6644851952268249,-0.49833578616967417,-0.5567425275298138,0,first
1945,2000,19.5,5.1,42,456500.00000000006,1.6118258949009647,0.5253866391351003,-1.5455153362343923,0,first
1946,2011,13.78,4.3,41,456500.00000000006,0.7046234405999618,-0.45882817442613316,-0.7921665308431279,0,first
1947,2017,12.64,3.97,29,456500.00000000006,0.46351684206684624,-0.9557027119699681,-0.5605727419350943,0,first
1948,2018,13.88,4.25,87,456500.00000000006,0.6733599241517741,-0.7536257522386058,-0.46612955911904835,0,first
1949,2011,14.95,4.25,67,456500.00000000006,0.7822914261336167,-0.34498834886117474,-0.738225929211818,0,first
1950,2019,14.81,4.18,127,487500.0,0.727580399848773,-0.6705121785013638,-0.3078282498615742,0,first
1951,2007,18.6,5.07,58,451000.00000000006,1.5064358849478787,0.10554538197454105,-1.2908397916224992,0,first
1952,2020,10.87,3.4,267,451000.00000000006,-0.12701755274133014,-0.5095338663479313,0.6759855365218126,2,third
1953,2005,14.02,4.5,122,451000.00000000006,0.7474558739645205,0.21506256290163478,-0.6744514879261035,0,first
1954,2016,15.1,4.32,67,449900.00000000006,0.8333435276693789,-0.643977379946293,-0.6701215118624059,0,first
1955,2016,15.1,4.32,54,449900.00000000006,0.8422874452427423,-0.6859458494137933,-0.7201451090295711,0,first
1956,2008,17.48,4.8,52,473000.00000000006,1.2931277935894985,-0.05109268599569329,-1.1460925142217033,0,first
1957,2008,17.85,4.8,74,473000.00000000006,1.3151767986888463,0.03156849720962322,-1.0807554389787242,0,first
1958,2020,11.33,3.4,279,473000.00000000006,-0.07673097073234132,-0.45832854531112704,0.7067098679892799,2,third
1959,2017,13.93,4.1,301,473000.00000000006,0.4725363641955083,-0.02058859239181631,0.3861963764532291,0,first
1960,2021,11.5,3.75,209,472022.10000000003,0.14393364618994803,-0.6933892732751239,0.3431253755621354,2,third
1961,2018,11.0,5.1,88,471900.00000000006,0.7663406716346328,-0.7251327523069511,-0.5605903944035073,0,first
1962,2016,13.22,4.41,105,471900.00000000006,0.6702248823007398,-0.5700203239108825,-0.4441406357591164,0,first
1963,2015,13.96,4.31,74,471900.00000000006,0.7200987678938896,-0.597825257935305,-0.591998329343474,0,first
1964,2015,13.96,4.3,100,471900.00000000006,0.697805181877025,-0.515267749676783,-0.4889549701136927,0,first
1965,2015,13.0,4.0,53,471900.00000000006,0.5014887064613494,-0.7385777334406989,-0.5298015578861061,0,first
1966,2019,11.73,3.35,325,471900.00000000006,-0.09258935272418164,-0.2412477218536236,0.8574885640052597,2,third
1967,2007,16.32,4.57,78,471900.00000000006,1.0549463357502051,0.027524789164881203,-0.9368923407710879,0,first
1968,2014,15.2,4.5,71,471900.00000000006,0.9287254246446789,-0.4795065629706721,-0.7451074063735798,0,first
1969,2005,19.25,5.06,73,471900.00000000006,1.5651997517142227,0.29671812188381563,-1.2957155001223508,0,first
1970,2014,12.52,4.25,95,493900.00000000006,0.5450434515012502,-0.5228093837294923,-0.42935931586462966,0,first
1971,2007,16.12,4.47,72,492800.00000000006,1.0066139010044552,-0.013833222165345055,-0.9114385328369699,0,first
1972,2020,13.43,4.25,80,491436.00000000006,0.6560358486809515,-0.9191446797797416,-0.4161757738654297,0,first
1973,2020,13.43,4.25,68,491436.00000000006,0.6642917725948255,-0.9578848054420496,-0.4623514020197361,0,first
1974,2007,14.67,4.82,77,489500.00000000006,1.009803838882029,0.005282162806358393,-0.9226427277506329,0,first
1975,2005,16.0,4.0,77,489500.00000000006,0.7786645037146277,0.05958695489002762,-0.7861900924528336,0,first
1976,2007,13.95,6.55,83,489500.00000000006,1.6955110389782861,0.24064755419917014,-1.3802991838601406,0,first
1977,2008,17.0,4.0,98,489500.00000000006,0.8700146947416767,-0.029543174706816673,-0.6979067596770185,0,first
1978,2008,10.3,2.98,422,72000.0,-0.7092903597154605,0.7030182221969965,1.0417019441455275,1,second
1979,2020,11.49,3.49,154,3628900.0000000005,3.9640861839521984,-1.5150288790987179,3.453363915377394,3,fourth
1980,2015,15.1,4.27,53,485832.60000000003,0.8392908330041811,-0.636550375603554,-0.7149172580332166,0,first
1981,2019,11.49,3.49,271,74250.0,-0.24042866031600338,-0.3676072086336303,0.4654526206437792,2,third
1982,2020,14.3,4.1,70,502917.80000000005,0.6906901902623752,-0.945800913876296,-0.45066638329004227,0,first
1983,2020,14.3,4.1,44,502917.80000000005,0.7085780254091021,-1.0297378528112964,-0.5507135776243728,0,first
1984,2020,13.93,4.1,50,502475.60000000003,0.6670177131166548,-1.0219651452230807,-0.5084796966740255,0,first
1985,2009,17.65,4.63,30,500500.00000000006,1.2676078091800091,-0.20551634409998604,-1.1580856886715185,0,first
1986,2017,14.2,4.36,136,498300.00000000006,0.7418993165204704,-0.5112114816231959,-0.33086501901212734,0,first
1987,1990,19.0,5.0,36,495000.00000000006,1.5255323038665543,1.1009180801607645,-1.6965034758466362,0,first
1988,1997,21.5,5.6,52,495000.00000000006,2.042481532030877,0.8744204437274272,-1.805963815133698,0,first
1989,2002,20.0,5.0,81,522500.00000000006,1.631656751614591,0.5216290808846018,-1.3260990601636937,0,first
1990,2009,18.0,5.3,107,522500.00000000006,1.557305151575763,0.14449334677671136,-1.0722431579191274,0,first
1991,2006,24.08,6.04,87,522500.00000000006,2.502829959672576,0.5616171118513639,-1.748051915087613,0,first
